USER_KEY,product_code,price,billing_method,max_screen,is_promotion,is_churn_prevented,is_repurchase,payment_device,is_user_verified,gender,age,reg_date,reg_hour,end_date
f4dfbbe9bf499742f977accddd04b55b3651afe04151cd2f00cf06870ba727f433f765452420ccabf0d33250c7eac7cc1999cee0e175b4d540bc92a49872c1ce,pk_2025,100,151,1,O,,,android,Y,F,35,2021-03-14,11,2021-04-14
9476a7375b468f525a6e230d8e95c80a2cc4f6dca55a863f989cd9bd9b8bcce93fb99867944af0ef54adb3b675ed264522ee2eee19c0bca7be65d6e8979a0abd,pk_1487,7900,134,1,,,O,android,N,N,30,2021-03-14,6,2021-04-14
a98a0db8895d97ef67dabe3765920080da03b08da933adcb8e06d6d733d889245c3feabe19dec843aae78c11b2d6e084474916470403c705caabf66033ac4cf5,pk_1487,100,132,1,O,O,O,android,Y,F,35,2021-03-04,22,2021-04-04
161b617a344f91018755a5da2f3717d47767aea4b54f809426e200627404552d914092310642a88bff9baafbd837ac599a252a7a3f794e66f824debeacc74c61,pk_1487,100,134,1,O,,,pc,Y,F,25,2021-03-04,0,2021-04-04
68c1335533f99b3f7311382daaa626ec482af760f5f77de3643dea53db6a63ceda84be4a2ec691128dab3c72a0e1e21a123befa6257bb87e7955245d3c6516ef,pk_1489,100,132,4,O,,O,android,Y,M,35,2021-03-08,20,2021-04-08
3a63779956ca0751d67a900690a4119b86f16e93685e9868085b0dc59f66f69893b4014e6fca71ec43aac39d3dff52c13b39fa3410461a20b90f1545822a0fe4,pk_1487,7900,134,1,,,,android,N,M,30,2021-03-12,23,2021-04-12
537b127777fa7694c61fbe9744682afefb52b394b607d55a65d3a6ec0f2dacd228f9d9b5b72975c6b16640e3213784a6b3f0b0e877be3ea40568e9dc5eac1b5f,pk_1489,100,132,4,O,,,android,Y,F,45,2021-03-12,23,2021-04-12
d33a94c2ee261d756e3f191f78bb8746e679856511c42f035dfaf7143391a95cb8a7e88a3e34d54786f387ca8bf70270906193bf6f78a891ee8d5effd8e8499e,pk_1488,100,132,2,O,O,,pc,,F,25,2021-03-12,20,2021-04-12
23c3048dd1a1a3043737c61eed7fab854429813435fa765495e0de92797008c003e0129d66b46ddde6915b2d78b2d9f90f632aefba136f3e14a89de2253adc0a,pk_2025,100,151,1,O,,,android,,F,25,2021-03-12,22,2021-04-12
60e1c8454d652ecec5846fe7e54ecdc875da96ed356a76550b3cea40df650c9118232092728f8b9ec1f56e57759a66f112789a7e4360c35cff68026b12955fa6,pk_1488,100,180,2,O,,O,android,Y,F,30,2021-03-13,21,2021-04-13
20333a703bae87efd4ca03570e68ca2de26fc8e4fba818da29ce20321a310d9ede9c8e422de2df3a2f441151bd1c8b6598f8413792cdb6c8816d129b7e97f143,pk_2027,100,151,4,O,,,android,Y,M,30,2021-03-13,10,2021-04-13
10289113896438bc5c297e7f423f57795fa7d9790e70a46a848fdb95930107d4b037564552365ddee84eb2102264d6260f0eb53a5a0561560f6eae942f79f00b,pk_1487,7900,180,1,,,,pc,N,N,40,2021-03-13,0,2021-04-13
6de64f6aa05764d72e4903c91f38b39c00e73c5f6716f7139ae7e49ae4c39b6b0e26dcfc7ae5bf1e099e102637d31f54b914ee865ecac744b4fe93872e431643,pk_1508,9.99,140,1,,,,ios,Y,F,20,2021-03-13,22,2021-04-14
156062cfe9046ca201bb18a4d781780de0da6731d4c5423a681d597db78aeb75b258694dcf81debbbe468d88cb12c5308d7a7db03630162d54b6bcf929045c22,pk_1508,9.99,140,1,,,O,ios,N,N,40,2021-03-05,23,2021-04-06
ac216de4e6b18a8b33f23751c4371fcd0d7eaa368c8d97bf32ec03865c1fe9fe6f04d68782d9b69bd11912c11a30eff48d810e9fa919a76a1668a6f9648492fa,pk_1487,100,132,1,O,,O,android,Y,M,50,2021-03-07,22,2021-04-07
1e1c226749bc4550db83ad8e370e12f7de32c5956656d5e7ab45000e8dd04034d38a10edfcb325161b3282ee4d8174b1a55a6e2061735e3965828f3a03d2c85f,pk_1487,7900,131,1,,O,O,android,Y,F,30,2021-03-07,23,2021-04-07
b41a2d8e314de2580363c7b383be1b343c4228c211dd4451824478589dab30915855d560c4c924f8fa89a7277235c9d54773f6a82af461791381e3b61c1e663e,pk_1489,13900,134,4,,,O,android,Y,M,45,2021-03-10,18,2021-04-10
4b29ac32d4cf8ac458ca305d3599006be86d7e62519a2f7551383533b77fc703f6a556c813d86ca1ba25568e70d0067b9981cd555c70f05f028e1b660c3175c4,pk_1489,100,190,4,O,,,mobile,Y,F,40,2021-03-03,0,2021-04-03
20d591274ff0e5a6221856b836df73d980cdcd0a8b764dca3eeadf8a2623e21b0e2012342d1655e853e632a8a925a6a9d45971eadadd28fb0ae2a526d185a6bf,pk_2005,6700,132,1,,O,O,android,Y,M,25,2021-03-05,9,2021-04-05
4a0eccf05e956507425077a65736fa6e8a4194030344c443652367ce96a171f6ce07bfbc94c8733a970d09b7b0f704ab0de6a7ebac36073598d9bf67814da16e,pk_2025,100,151,1,O,,O,android,Y,M,30,2021-03-08,22,2021-04-08
5e907ccbb6dee45dfd7c3fe6a2e5db5aa67fdc087040ba9d6c74c02f448ee74cc46ab726ed1c8389122f2c66dda43377bac4a4ab9036115bde34c8f8f01070b8,pk_2025,7900,151,1,,O,O,android,Y,M,35,2021-03-14,21,2021-04-14
ffa18278b4d009b8bcd108718bbd7c9871bdea1410a3f1217079881e7010daaf4782d5ffb98a8381957237a4bc7d8c811ea2b88b2d6f654d8ae3e875d7cd701f,pk_1487,100,134,1,O,O,,mobile,Y,F,35,2021-03-09,13,2021-04-09
a53de2306a197434c96c5fd05f3ee17f5cb355772433a32d080d6ef428dee987fe198b942679236dbdc84d4a3ddfa30b39264ce6286cf397c5739b968f45e62e,pk_1487,100,134,1,O,O,O,mobile,Y,F,35,2021-03-09,16,2021-04-09
1ca2c553c144d4fc53cc74663e6b349784a8a3684e533989350df880d82df7903057a9ffd5237aaf7412b037d7151791f5a72ffa4e5553b6c2c0761c7083ff13,pk_1487,100,134,1,O,,O,pc,Y,F,20,2021-03-12,22,2021-04-12
b2e27bdc258f8a40e1e558098d43db800fa2372589afb5421e7840f4b3c878d0bd6ed1f61c54240d58ed9acc5759af4e484637107e23904e97b74212802864e2,pk_1487,7900,134,1,,,,android,N,N,40,2021-03-07,0,2021-04-07
960e187f5b9a0aad7a3bca88cc46f4a6ba6a3153c6fc58d6d4d6f52783626dcf915a3035f521578f06b324541085ad0edd96e26bd5a7f6da9bea371f166b6779,pk_2025,100,151,1,O,O,O,android,Y,F,40,2021-03-10,22,2021-04-10
1655c6b95ee22dc939443ac4977b2bbb8fda27cf9b95dfb19a4d396e540fb8b9de78fcff3d64de7b96d27b08ccf67f9ef0e421d0e62969c497475ff9b5f2e25f,pk_1488,10900,134,2,,O,,android,Y,M,45,2021-03-02,14,2021-04-02
43ae0b74ece3d29a8c67fd244932373e04ea084f79083bcda98ac3a866243f0bdb94b1a4d381dde542d882e7b6ba818fb58195b34f552645a0c3d9bd8a6fd5cf,pk_1508,9.99,140,1,,,O,ios,N,M,40,2021-03-02,1,2021-04-03
d15d857d3b2a8d654e8f439af5ba3fcce421984d2e84d00e97b0246f7ed04033ce1b8da16e56b7644c3e70eb5c14a958cb0dcb849a66a7cde9dbfe661e19037c,pk_1508,9.99,140,1,,,,ios,Y,F,25,2021-03-02,3,2021-04-03
069ed2d8525514305df41bcddf1aab27489975ff7c47eac2c55f3c2e6cec68c3a7af90807e4cbae6ca6debd2246353b6c1797b5fc2cc0b04cceb4df5611438ac,pk_1489,13900,190,4,,,O,android,Y,F,40,2021-03-02,0,2021-04-02
275356b8f9b9dccf94176aa0488b47df3f45a61e71ae58b32c5e7a277b6a8e08779a5f95af0bdbec7b6700de95a03a69127acf0d206d19d209844ec86c545f4f,pk_1489,100,180,4,O,,O,pc,Y,F,20,2021-03-01,19,2021-04-01
4d5b4d4d736170641c6e87f95e23e35204258c15bb4f62ab4b8e261f59252531f5363f45de8c3a24617a089bf92ebf0dee64533b9d09e654fb7492474e3d1af0,pk_1487,7900,131,1,,,O,android,Y,F,25,2021-03-01,0,2021-04-01
ce86577dab6bab4bb33c76f9f4447adad2076c295eefef50b81d453c8ff2552827edfcfd12fbc653a7c9a14daf02f385768ca3a8b7bb8eb5d43cbe224b184c1c,pk_1487,100,134,1,O,,O,android,Y,F,30,2021-03-06,23,2021-04-06
25a55d907c196a19aefafd67033995b86c1ecad7d80fcf69f30244fb1c9cf867c418cc832cbf74e08ed13636e7cdee7e61f60b67b23436538844e7e7ea182048,pk_1508,9.99,140,1,,,O,ios,N,N,40,2021-03-06,2,2021-04-07
7a3bc8189884c0cd5acab6d5d80729d88479cf6b7f0e06bb4faa132ebb8ae3a646b255fa6029f11cdd4a378385ce3c9dea782bc7c4a9b5c49d724adb03c5f5ba,pk_1508,9.99,140,1,,,O,ios,N,N,40,2021-03-04,11,2021-04-05
26ac409a7ff4ce4ce2dae5b7e97e1d1f7e82b524d168a2b56a054c29c75e496b11b781f1acaa0520a9490b391302c6cb07f2251a4f391d6c5826b82af4ed2801,pk_1508,9.99,140,1,,,O,ios,N,N,40,2021-03-04,11,2021-04-05
9e6742858f9e323456f51f38e468e7f20097531b99ad3dfc2de2f513a75d19fa565afbba7d1145b043d1d7b5dafeb1ff2f08d382c82584dabc3993e3feb4d5a4,pk_1487,7900,190,1,,,O,pc,N,M,40,2021-03-05,19,2021-04-05
f7a0ebbf41e5184d871059121bf9301004429fe4447c40d39fca454679ae29337dccd02ecbf39cd6232572678348369e52ec1c3d195d22d863127d18ab563c4b,pk_1508,9.99,140,1,,,,ios,Y,F,25,2021-03-13,0,2021-04-14
ac0eb2c3b415b31e72ba95bc7325e5eddbd2b72df9cecc77ad156a9fff7d03f66a9b6e18c1650acb9f04eb519b260ba4f71591d618045030bcb1500507745e83,pk_1508,9.99,140,1,,,,ios,N,N,40,2021-03-01,11,2021-04-02
5a4a215f34dd716e1a043497d92acd263470023e8f3e4ec358eef10b460cdcf51afacfbff9c9a5e7b8594b89da30e66a40eecf946539426b02d3d67e9eb82a3a,pk_1488,100,132,2,O,,O,mobile,Y,M,25,2021-03-01,15,2021-04-01
9059ae5316e0b1f477207d351044ca7b831b928d1862a484dd403ce2f873a6d9901748d6338ae4263c1e956b7bfefde1952f430d700c1d4a58f0637b6109b2f5,pk_1487,7900,131,1,,O,O,android,Y,F,45,2021-03-06,16,2021-04-06
c5abecbf71cfbd7279b5497c83c64e305a4973447f2e2fb6b727eda76ec3580344aec1080e311b205d5528572d57278dce23de92aad520c10c871f43f18e1754,pk_1489,100,131,4,O,,O,android,Y,F,60,2021-03-14,12,2021-04-14
2e4cc098dfc35a010039123800d762a8b148ce67881c2f423b8d82b36822aa9b7bdcbd68e194f0174779a9ce889d789dcb61fb695eca82c7d76ad955519ed9d9,pk_1508,9.99,140,1,,,O,ios,N,F,40,2021-03-09,0,2021-04-10
5af5e18ae3f8da9704f89a69d36fc0434d07cc0c66b78bde28f6fe4c9774e4b3265c5b6ed0eb9dad1a450bf82508d69d5978c35ac04e5187069ad5b2164c4f7b,pk_1488,10900,134,2,,O,O,sstv,N,F,30,2021-03-07,13,2021-04-07
75f90c7e88790154da3274a4ba2556aaee498f230448314e4f114872add6a8f4cb360e7d6c3f2beb6980d3129e1800869c7f06068dcd52ea88c51eebf7fbeddd,pk_1488,100,132,2,O,,O,mobile,Y,F,30,2021-03-07,11,2021-04-07
72416716ed21b1fef3d09623be4c6b0823679bdd9d8f0af81447a73194fddad140ee20bad764e269666f230bab08ad4e03f1af08d11f1509dedba98044c026a3,pk_1489,100,180,4,O,,O,android,Y,F,40,2021-03-10,9,2021-04-10
c5a2bc2bf11cb8797bdcf45b1e0353bb96f681cd8d68e54aea10d795ffeb5e8376911a588f9d2c10c6d679c640c8eeaafa56ec2078ea909d095a1ab34e8ef38b,pk_1489,100,134,4,O,,,pc,,M,40,2021-03-15,23,2021-04-15
98edaedfd0df5381f22480bff63616b4d79356916a61d868208edf251472a12d38c22fbd1d325081236eae99f5ebcee71817262e0571efbcdb62c90d54dafb91,pk_2027,13900,151,4,,,O,android,Y,M,30,2021-03-05,21,2021-04-05
5b0814c152ae6df0c5d3d36e45ac1e1e10f6c1d13429a046480c07e8eada8599d12826e3b6c3b44fe78a558112a3c157deee812afcd4cf635626c1d74e605fa5,pk_2025,100,151,1,O,,O,android,Y,F,40,2021-03-01,22,2021-04-01
efb11d10955504f1ee30a7aa4f03d02c4caba8a76dc366f37b7b2c03d41453f94e226b9b2f1d9be257f60fbcdf65666a1d0c1a4ebbfdc70632a87ece3ee84f93,pk_1508,9.99,140,1,,,O,ios,N,N,40,2021-03-01,17,2021-04-02
58574c36036823b7bad48c1a96d51f9cd6b905ef542e03e85b1f4373445138d280ab31802f166c7ead430883596c8dac95bab4b08570de92decad859f97bceef,pk_1487,100,134,1,O,,O,pc,Y,M,30,2021-03-01,21,2021-04-01
71ae619e4bc1e61cc95eff09c8ed06770e5a9d34821cb2144067d65969f7dbe1f4ce29ab5768e3146e3f446fddf46e6b794205a9acec5e7cc2d66cc25782439f,pk_1487,100,132,1,O,,O,mobile,Y,F,25,2021-03-01,2,2021-04-01
77a26705b2ccd271e52b1f4ee82a9ba68fe895f6362678853f43cc1761e6e8acfda149756c6d2755294aa3ad7ab6868e56a4efe818aa012d0bd6c69aac8b5024,pk_1508,9.99,140,1,,,O,ios,N,N,40,2021-03-06,13,2021-04-07
d9b39f5d01f100c6adf42a3c32cf50fb9af3ea12ca89ce13a1dfcca24719693c1d916558a1b89aa16ff727e35fafd24cdaa2f8e013d68ddcb247444b6ca2473d,pk_2027,100,151,4,O,,O,android,Y,M,40,2021-03-14,14,2021-04-14
4a8d23db411357ddf2426d941e669b7363974d5980730af99b2d6d21ba1c25ab5bbdbc60d6a8b23dce132f8204a2b4c5010d85e97a242e694e516836f79a40f1,pk_1489,100,134,4,O,,,pc,,,,2021-03-09,21,2021-04-09
519251912090f4ca8b5380c8f70ee45bd516470c91454d835b54c0757c38646e8797975c1c3d1cb6aaa917a215d954553264737eef2c20cff36fa154362f28d2,pk_139,9.89,140,1,,,O,ios,N,N,40,2021-03-04,16,2021-04-05
ba86b4dc56d0341d9fd9830f184ea9d6ff5959c0138a73fa0eb436d928a9602789694b800c8860308e9f361fcbf97306932ef9d634548fd0b148b5e5b905644d,pk_1507,16.49,140,4,,,O,ios,N,N,40,2021-03-04,10,2021-04-05
412fe59a8f5ed105d97c6370f0113053f03efb04890b6814370720be519ee6b48803db2cf8ba59dde3825ff1c2d49765a93b31d2aecd81715ae0a392df3cf146,pk_1508,9.99,140,1,,,,ios,N,N,40,2021-03-08,14,2021-03-09
70acff1f9799113d754b4c8b6161bb434a2f2f6c1fd7529697c6881553f3da2c1e8f7757a166286be844d6ce5f350dff12a5be39196ec3fe1318ed343885b90d,pk_2027,100,151,4,O,,,android,Y,M,40,2021-03-12,20,2021-04-12
55629bf737412ae0e8ba555967a172c1871643a35a865a11f26405f88e214588d478edae53f7e54a71ac48c4ce2634719d8b85996a285bf18f4d77e6da568ede,pk_1487,100,180,1,O,O,,mobile,,F,25,2021-03-07,16,2021-04-07
d7263a3793057d0d9d5241358cb64cd4515066337837a1b9d0fb6918df8ada0ec59b5efb8a239397c13e6baf419d25aed4ef5fdb8a477cae01b833e854e3db8e,pk_1506,13.49,140,2,,,O,ios,N,N,40,2021-03-02,14,2021-04-03
fec316c15ff38623fa7bdc288637ff74e48c3f7ffaeb248660861437f3c2148eba6fd4136a2a4c34702297dc151d8383a70c96e942c6870ee0c5f094cf8fe2d9,pk_1508,9.99,140,1,,O,O,ios,Y,F,50,2021-03-11,9,2021-04-12
a826cc66b46aa233804a7ba25497cde7c7bfb084458ce8fc6818600bc7d7513439383deee3b66e611364f79b76a83863fca1d3de51ef6a19dd6d55578c5d3d9f,pk_2027,100,151,4,O,,,android,Y,M,25,2021-03-09,14,2021-04-09
05ac28ff5d54c36f3347687a74ec3a1033b87642d630f9888fc4f37c1606d69296157de2137ecd4336b265d068ea95904833106efaf33cb7773c17f4c26ace4f,pk_1487,7900,134,1,,,O,mobile,Y,F,20,2021-03-09,8,2021-04-09
4432d8c6a6695c9ab3b2fb6479c966594a72447cbb075005e241c536c5eb15f656a4b0f20ec3527854fcef03f2151d67a77c27a85361cd923b21ee217029f87e,pk_1487,100,131,1,O,,O,android,Y,F,35,2021-03-15,11,2021-04-15
09e07f706df3f791dc16555d4346ab3816104d97b6813aca3811b4cda918d49cbd188b4f375d5bde6deb0137a01b9e77d1837c700a60c3492e0a65cedfb45dbb,pk_121,6900,180,1,,O,O,android,Y,F,35,2021-03-10,11,2021-04-10
f3e04976c1f4c43f5a1e0269eb9b2611fcc18ee71e840dd00a4434242e7a958b3c6f5259db80298146e55bad07363204ea8740c316cd4e88ec757aa4dde730de,pk_1488,100,131,2,O,,O,mobile,Y,M,25,2021-03-10,15,2021-04-10
b8410265b4515575c65780885ec032d72356e99fb0b7f98d9e36fe81ce6da80d221b23f2a43dfc3636218d11f74ba03277bffcce372aa7d00dbd95daafc4f861,pk_1488,100,190,2,O,,,android,Y,F,35,2021-03-12,20,2021-04-12
8448802d5eb42cb89b61f0b40e9c13f47595af076fa727af06805591d1161a92d5fa3a984866c36d0b2a137327a593d8fa9f8c70e68327a84379005456f59383,pk_1488,100,134,2,O,,,android,Y,F,40,2021-03-12,15,2021-04-12
76d1f57f3ce83ca225368b7f137515f27aa815aa0b7e53c12af32c9753f7d42e54aae8f975a2041a4f07271d26735dee41df8cc7633f1cd4288870b1524b641d,pk_1489,13900,134,4,,,O,pc,Y,F,55,2021-03-07,10,2021-04-07
7ddbd5172a51f572dfc50a080067429c81bdc32ae182f6a6901aeeb3eff30ba4529e46c98037b933848283fe4399ac06104afbc4d5978f1f161aeebc95f62a16,pk_1488,10900,132,2,,O,O,android,Y,F,30,2021-03-07,12,2021-04-07
357f1d3da7febdb1abeead0a105f1672e442fedfd80e316489a765e4bae2bb1a32d2871f99000fe65a31096def0056934947aa646505e21e41fff299826f77bd,pk_1508,9.99,140,1,,,,ios,N,N,40,2021-03-01,12,2021-04-02
29927a4f9fac74589d812a693b6e8fc121abf4668a73fd5b18738801d7e7bb9f5079f47401dd61b9a0d4fe39dfd56fa8c9354446323749de63339e65ffcd8df8,pk_1489,13900,132,4,,O,O,android,N,N,40,2021-03-01,0,2021-04-01
7c56d6944d51bd8b83d1fcc8a8e5674e51f1219098a0d4b277acb7ab2a167fa3b2f9002cd42feb72ecfa679db3120ccd2e783cdb2d729caac3dfffb18e7c5f86,pk_2025,7900,151,1,,O,O,android,Y,F,35,2021-03-01,8,2021-04-01
974541040b44f4b8edca0f0fa51a9936adeddcf4d485a60ac64e6205a8245b9a12c7f8588ae61633ff66eda08c84a08cfbc1c32de5b2a97a74bed3f5539f1efe,pk_1488,100,134,2,O,,,mobile,Y,M,25,2021-03-06,13,2021-04-06
eb19c005c7384d90183b7810ccfa24be9844bdc13a20380c7e2051c2ddac02bb45f4c614791616e7e4be6d47322559a7ed067f2915b2f2b99e892a863908a5c9,pk_1488,10900,131,2,,,O,pc,Y,M,40,2021-03-06,14,2021-04-06
a7427c83dc27da4f4c9e889ee89eeb401aa24da87170a77dc766de68c88007118aa76fd2db40de2b2a4b402c178324ad2b4a038ba8f2b1ba71a26e8d50b77706,pk_1508,9.99,140,1,,,,ios,N,N,40,2021-03-05,23,2021-04-06
330e059d93dfa889ca5ad986dcf9d0aac6bd12859d84548062761bafb7b8ce3115c8d619c6ecec907949ea8923c346c213810d10179b0ff58f6a4136cc4f7caf,pk_1506,13.49,140,2,,,O,ios,N,N,40,2021-03-05,22,2021-04-06
799fdd7a8897251044fae7d6bdc3c777c1d6c58dada69962433306adcfc4a5f1357c81c47789fe231600060a7b60026b7c06fd4f16f18c923d8db447a092c3d9,pk_2025,7900,151,1,,O,,android,Y,F,20,2021-03-04,0,2021-04-04
0636a4de1480ec7129426022685a00062b3379ac5b5c39b48f7d74b24e95e5bf8fa269db29ed60633f3b77c89da307e2616506d5fc012d2fda952c2c3a6463e6,pk_1487,7900,131,1,,,O,android,Y,M,25,2021-03-11,5,2021-04-11
0bb10a30e5de70db5360cdd8a963af5fb2cb7cb0efd815a083b36cc72a42691cb1add2ebf47b650e7ed3485d91d4757c8b390f0ab836d2df2dbbe98ed6de1a0b,pk_2026,100,151,2,O,,O,android,Y,F,20,2021-03-11,19,2021-04-11
7d05f9e5c00331ca88bf56433e10e50589e1f5f03ad4e1dd90f2c981ab53c51a69362d6e634aab32cc1835ef3d82f5ce55e7b956627ae3d5dd27dfc5693dda5b,pk_1489,13900,134,4,,,O,mobile,Y,M,40,2021-03-02,10,2021-04-02
82e15d1142d98f23449e137f522ae516fb307c2fe55bb3b9a0e3934e7a91ce3379344e65f2c08e1ae7a07becadda555971fa290649972083d0fe58ea620019c1,pk_1489,100,134,4,O,,O,android,Y,M,35,2021-03-01,12,2021-04-01
440956d0a437f091c66b086359b80e460e9cbcc2a306f45a18e89808c9c51a53d8cb9cab7fc11c1cdd28f3438350614b20fe24fbe1ba95f3f52d702d75e0d0cd,pk_1487,7900,180,1,,,O,pc,Y,F,30,2021-03-01,12,2021-04-01
d248d1ccf1fe53c4e933dbb5a979987a7a232b76958e00cd835524979ce363ecad909c631e80eb04b1637f5a5c3029de0cb2af1a40f8d3fb2e5080da9e1e96ff,pk_1489,13900,134,4,,O,,pc,Y,M,25,2021-03-01,10,2021-04-01
f5fb440400975386808929e08d6f059c774417236b2075aafc9ff88b2c13a7af0700f5f882c4d40af1da6dfb1c062a8d70b5ad9726e31310a86d29609924b5d5,pk_1488,100,134,2,O,,O,mobile,Y,M,25,2021-03-06,22,2021-04-06
ae5797998348ff87eaef5dd9c87a0b8d793ae89261a3a7a230bcb43723ff56ce2cab2df053eb138fd9e0a3cb577a0f9f05e1630cc810c56dffb5319a13294281,pk_2026,10900,151,2,,,O,android,Y,F,45,2021-03-04,21,2021-04-04
7b21bbecc551fb6ade14f4b46b0b61018969aaba33a863ae6cdf2646dda52a6aa068bfd12648171516b2d5db171ad507ae14b256fadc24fa2ebf55bc952392ed,pk_1508,9.99,140,1,,,O,ios,,N,40,2021-03-12,0,2021-04-13
1d906061353314649da989247cd8b3c4602cf90d92f3d838904873adcb7d432a8b1643bb6e3695cd9f1502b57716c558d3d3eea8a9976643bee39bf993fe2026,pk_2025,7900,151,1,,,O,android,N,N,40,2021-03-08,12,2021-04-08
4485f7c0d062851cb8ff2fa7281cb9fcd68b0bac278b53b663fcc3cc677f426937e83b157cb617536f479725aa91a93e796ff1bfb15ad1079f68390d50d550ff,pk_1487,7900,132,1,,,,mobile,N,N,40,2021-03-07,10,2021-04-07
298785725cf767b3d71f3156e634da63c32a90ed432c332d62ea5a218b0337c628a1ef6c96d98f7ca907823e4cf6bfa51c2e99468aa3feccfddc2817fe91bbdc,pk_1508,9.99,140,1,,,O,ios,N,N,40,2021-03-07,0,2021-04-08
350251e02aaf33a824fedd86cf19d6fae9a0489a1291cf218755aa89615d79e5bb23a2de646646b4b6890f590fb320509caff700a719a46c61fdfaf02a0ad063,pk_2026,100,151,2,O,,,android,Y,M,20,2021-03-13,21,2021-04-13
e90a5862c2f6a9fbabdd38e548719b481aec1471d3b9d662f887b6a16fa895328d72dfb14a6a193bcd8303d3d4f05dd01ee854a32feeb4d078f04fa4d75dc997,pk_1508,9.99,140,1,,,O,ios,N,N,40,2021-03-13,22,2021-04-14
fbb7653b4b4731bb018b79f5738bb1f1d869674bb4fd83733aed63df932da5661a2ce1595fd08287c069980f15364ee040c16abe6bc0aac4aa8ef2f8f93fa1ae,pk_2025,100,151,1,O,,,android,Y,F,45,2021-03-11,1,2021-04-11
066d8ab0562d24264ce969cfb176b3b543a892d7b9ae2cd218af3f063ffd75ceb68f2fdee70b22da41f8325994548c59ebe2320839b94a049b6a2ef7c3c475fe,pk_2025,100,151,1,O,O,,android,Y,F,35,2021-03-15,6,2021-04-15
4c6a7556f0b3bf4a3fe10ecdf4a2018618ff3f7f890d5717b3b5a9632e0965b25def46d08ac7e08bacf97b7a3af99c689ae8cc354ecbb5b470dfa522c4a59fbb,pk_1488,100,190,2,O,,O,sstv,Y,F,35,2021-03-14,18,2021-04-14
f6e24b2ed006bf75d2b6badf1d5f773c82b26a28c8eb7b1ed7c5b190d03b4681c2e6ad3516c5bb4c49a0f39e500495ecbd473ccc0461d79cac345785a8993104,pk_1487,7900,180,1,,,O,pc,Y,M,25,2021-03-14,21,2021-04-14
92e1251f6ef1496b61f2a48603d1802c69cf68a4f3529e90ea4270cad2ca58194f56dbb856bfe3fe311e3d5d6a90e5a1d1362b9884d53b2a718b16cca9b8869b,pk_1487,7900,132,1,,,,android,Y,F,30,2021-03-14,9,2021-04-14
e8419ee9c0789fbabdeb69347956887aac0cd8a8da0ec6aa355b5c52b57f434c2bd184556bdd66e175be0cc3aeed14ea415a6518946b705fcec98f8692b3cefe,pk_1489,100,134,4,O,O,,mobile,,F,20,2021-03-14,13,2021-04-14
9351db45509140ed6aac6367fd53501122ac199e6086f25f23bbafe93622d22b997ba9b8725ddd8689ed45497e5a83e81081d7c5820142bed3e8ac2dbb8ac88c,pk_2025,7900,151,1,,,,android,Y,F,30,2021-03-14,1,2021-04-14
61fb61f4a6ba6c763a21676b0d0389e0e40abf942b50bae25f9a27ed4778204384880de396c77d0fd61fd5b4f5ff167e7bae38060024bc44f5a4c798c349b130,pk_1488,10900,134,2,,,,android,Y,M,25,2021-03-09,19,2021-03-22
d2c7c3c5d582d3434b004dc29642cbce5a65070780a250d09c152bd52915ab5c7c20e6aaa579e87155319ebc2aac714e080c4a4a96bc1abe584aafbd863a133f,pk_1487,100,131,1,O,,,pc,Y,F,30,2021-03-04,22,2021-04-04
23f30f945ed24c1c9f3ac38e647ddd8cff85b8caf81513c32891c644665066bab38c86bb457f40ef553eccd30464d25ee1d43bbe0f74349fb67bfa1288d19f84,pk_2025,100,151,1,O,,,android,Y,F,30,2021-03-04,20,2021-04-04
5fe2dca4120a5d3a2b455d5034fe4b5c4110988cd9e47545f652689d6b5710f0125c9baf78e320f52def0c991af4ef89e1bd2abb28a8c0ae3b703bb600c86ce4,pk_1487,7900,134,1,,,O,android,N,N,40,2021-03-03,23,2021-04-03
797eeb6885bfe7883ac8caaf1b6da7e00d4bf1a4c9ab4338bfeb8c59626993287d07cab82e0847453715e31777e18d1385917813e053c97ac7b3d3ffb897c624,pk_1487,7900,131,1,,,,pc,Y,F,25,2021-03-02,2,2021-04-02
7ba027eaba704c3aca2d2f602a5b52329a193dbcc33fad1ac7c718a11f8332febee4d2fa8f7d1bd409556a72794cc4029801c11a7a955c5ef2dbcd467a00fe02,pk_2026,10900,151,2,,O,,android,Y,M,20,2021-03-02,23,2021-04-02
7443baf0f90eade8e8213c27ca374e71536720f399575674d621e9d3ec6109f2219ab8da904b72fbefe755382ae778fbbb7953838463ba0a4c1876480249621c,pk_1487,7900,132,1,,,O,android,Y,F,30,2021-03-13,22,2021-04-13
638121b45eddb4248265080e7f515c44e13c66922352c7ed4706880f60ffcaf8f1b61a8850d60ac514a85dc176de9e971c1253951a85b86f85eca1b9ae8751d2,pk_2026,10900,151,2,,,O,android,Y,F,30,2021-03-13,23,2021-04-13
379cc9baf18f2108826457aeac97e61da81176827def9f1789c4e8e416317d4f7e96490cdba47f09f3ee3c7fdb9e9c60c7fae17719671f95644e164aec139e22,pk_1508,9.99,140,1,,,,ios,Y,F,30,2021-03-13,9,2021-04-14
dd39f6a67b67a230173c1af8cf82c5a88c09a6d13fac7e8427c9906d250f9723a17b6c653fe53d94114270b1204b556fa861098eaf79ce06075c16b7e03ea9d4,pk_2025,100,151,1,O,O,O,android,Y,M,25,2021-03-08,11,2021-04-08
