MOVIE_ID,TITLE,RELEASE_MONTH,MovieCd,movieNm(api),movieNmEn,showTm,prdtYear,openDt,typeNm,nationNm,genreNm,directors,actors,watchGrade,totCnt,from_db,GENRE,COUNTRY,DURATION,OTHER_INFO
1034,나는보리[가치봄],202007,20181169,나는보리,Bori,109,2018,20200521,장편,한국,가족|드라마,김진유,김아송|이린하|곽진석|허지나|황유림,전체관람가,1,,,,,
1035,리얼술래잡기,201611,20158834,리얼 술래잡기,TAG,85,2015,20160114,장편,일본,공포(호러)|액션,소노 시온,트린들 레이나|시노다 마리코|마노 에리나,청소년관람불가,2,,,,,
1036,"님아,그강을건너지마오",201612,20141111,"님아, 그 강을 건너지 마오","My Love, Don't Cross That River",85,2014,20141127,장편,한국,다큐멘터리,진모영,조병만|강계열,전체관람가,1,,,,,
1037,청년경찰,201709,20162442,청년경찰,Midnight Runners,108,2017,20170809,장편,한국,액션,김주환,박서준|강하늘|성동일|박하선|고준,15세이상관람가,1,,,,,
1038,용문비갑[3D],201612,20124944,용문비갑,The Flying Swords Of Dragon Gate Originally,122,2012,20120315,장편,중국|홍콩,액션,서극,이연걸|저우쉰|천쿤,15세이상관람가,2,,,,,
1039,아스테릭스,201505,20158484,아스테릭스: 신들의 전당,Asterix: The Land of The Gods,85,2014,20150430,장편,프랑스,애니메이션,루이 클리시|알렉상드르 아스티에,,전체관람가,7,,,,,
1040,미드나잇버스,202102,20205704,미드나잇 버스,Midnight Bus,156,2017,20210204,장편,일본,드라마|멜로/로맨스|가족,,하라다 타이조|야마모토 미라이|코니시 마나미,12세이상관람가,1,,,,,
1041,그때그들,201903,20185613,그때 그들,LORO,156,2018,20190307,장편,이탈리아,드라마|코미디,파올로 소렌티노,토니 세르빌로|리카르도 스카마르치오|엘레나 소피아 리치,청소년관람불가,3,,,,,
1042,열혈강도:위장경찰사기단,201612,20161541,열혈강도: 위장 경찰 사기단,Two Thumbs Up,102,2015,,장편,홍콩,액션|코미디,유호량,임달화|오진우|정호남|담요문,,1,,,,,
1043,신비한동물사전,201701,20162365,신비한 동물사전,Fantastic Beasts and Where to Find Them,132,2016,20161116,장편,미국|영국,어드벤처|가족|판타지,데이빗 예이츠,에디 레드메인|콜린 파렐|캐서린 워터스턴|앨리슨 수돌|댄 포글러,12세이상관람가,3,,,,,
1044,데드쉐도우즈,201502,20159537,데드 쉐도우즈,Dead Shadows,74,2012,,장편,프랑스,공포(호러)|SF,데이비드 쇼르와,존 팰론|파비앙 볼프람,청소년관람불가,1,,,,,
1045,트럼보,201908,20161870,트럼보,Trumbo,124,2015,20160407,장편,미국,드라마,제이 로치,브라이언 크랜스톤|다이안 레인|헬렌 미렌|엘 패닝|루이스 C.K.,15세이상관람가,1,,,,,
1046,베이루트:리미티드아워,202007,20202121,베이루트: 리미티드 아워,Beirut,109,2018,,장편,기타,액션|드라마|스릴러,브래드 앤더슨,존 햄|로자먼드 파이크|쉐어 위햄,,1,,,,,
1047,로그원:스타워즈스토리,201703,20163183,로그 원: 스타워즈 스토리,ROGUE ONE: A STAR WARS STORY,133,2016,20161228,장편,미국,액션|어드벤처|판타지|SF,가렛 에드워즈,펠리시티 존스|디에고 루나|매즈 미켈슨|리즈 아메드|포레스트 휘테커,12세이상관람가,1,,,,,
1048,러쉬라이트,201308,20130422,러쉬라이트,Rushlights,96,2012,20130718,장편,미국,액션|스릴러,안토니 스투츠,조쉬 헨더슨|할리 웹|보 브리지스|에이단 퀸,청소년관람불가,1,,,,,
1049,구세주:리턴즈,201709,20173826,구세주: 리턴즈,Oh! My God Returns,97,2017,20170914,장편,한국,코미디,송창용,최성국|김성경|송재하|정이연|한보민,15세이상관람가,1,,,,,
1050,화성침공,201610,19970139,팀버튼의 화성침공,Mars Attacts!,106,1996,19970405,장편,미국,SF|액션|코미디,팀 버튼,아네트 베닝|글렌 클로즈,고등학생이상관람가,1,,,,,
1051,강남1970[무삭제판],202003,20136888,강남 1970,Gangnam Blues,135,2014,20150121,장편,한국,액션|드라마,유하,이민호|김래원|정진영|설현|유승목,청소년관람불가,2,,,,,
1052,환상속의그대,201612,20135543,환상속의 그대,Dear Dolphin,110,2012,20130516,장편,한국,멜로/로맨스|드라마|판타지,강진아,이희준|이영진|한예리|기주봉|배제기,청소년관람불가,1,,,,,
1053,레인메이커,201111,19980195,레인메이커,The Rainmaker,135,1997,19980829,장편,미국,드라마|스릴러,프란시스 포드 코폴라,맷 데이먼|대니 드비토,15세 미만인 자는 관람할 수 없는 등급 ,4,,,,,
1054,왓데이해드,201911,20197239,왓 데이 해드,What They Had,100,2018,20191107,장편,미국,드라마,엘리자베스 촘코,힐러리 스웽크|마이클 섀넌|로버트 포스터|블리스 대너|타이사 파미가,12세이상관람가,1,,,,,
1055,나쁜녀석들,201112,20030103,나쁜 녀석들 II,Bad Boys 2,143,2003,20030808,장편,미국,액션,마이클 베이,마틴 로렌스|윌 스미스|에드워드 핀레이,18세관람가,13,,,,,
1056,늑대의제국(2005),201602,20060189,늑대의 제국,L'Empire Des Loups,128,2004,,장편,프랑스,액션,크리스 나흔,장 르노|조셀린 퀴브린,,1,,,,,
1057,진정한용기,201812,19698012,진정한 용기,True Grit,129,1969,,장편,미국,어드벤처|서부극(웨스턴),헨리 해서웨이,존 웨인|글렌 캠벨|킴 다비,,4,,,,,
1058,칠년흔양,201910,20048596,칠년흔양,Itchy Heart,91,2004,,장편,홍콩,코미디|멜로/로맨스,추개광,유청운|유가령|응채아,,1,,,,,
1059,크로우(1994),201506,20191643,크로우 라이징,The Bride of Scarecrow,89,2018,20190523,장편,영국,공포(호러),루이자 워렌,,15세이상관람가,25,,,,,
1060,"사랑하니까,괜찮아",201304,20060220,"사랑하니까, 괜찮아",Fly High,111,2006,20060817,장편,한국,멜로/로맨스|드라마,곽지균,지현우|임정은|김송희|정애리|신연철,12세관람가,1,,,,,
1061,더라스트오브어스:인류최후의생존자들,201705,,,,,,,,,,,,,37,True,"공포, 스릴러, SF, 드라마",미국,1시간 37분,"감독: Rod Blackhurst / 출연진: Lucy Walters, Ann, Gina Piersanti, Olivia, Adam David Thompson, Chris, Shane West, Jason"
1062,러브앤트러블,201403,,,,,,,,,,,,,4,True,다큐멘터리,,1시간 25분,감독: Robert Darwell / 출연진: Dick Van Dyke
1063,오드토머스,201804,20149409,오드토머스,ODD THOMAS,95,2013,20140827,장편,미국,액션|스릴러|SF|미스터리,스티븐 소머즈,안톤 옐친|윌렘 데포,15세이상관람가,1,,,,,
1064,매직마이크XXL,201511,2022A494,매직 마이크 XXL,Magic Mike XXL,,2015,,온라인전용,미국,코미디,,,,1,,,,,
1065,온다,202004,20257288,적이 온다,Teki Cometh,108,2024,,장편,일본,드라마,,,,64,,,,,
1066,파파좀비,202003,20153401,파파좀비,Papa Zombie,89,2016,20161229,장편,한국,드라마,고현창,조한철|고서희|정예우|김형준|이지혜,전체관람가,1,,,,,
1067,마지막8월어느기념비의이야기,201902,20189335,마지막 8월 : 어느 기념비의 이야기,Agosto Final,100,2016,20190221,장편,아르헨티나,다큐멘터리,에두와르도 엘 산체스,다니엘 아라오즈,전체관람가,1,,,,,
1068,방세옥3:천면수라,202010,20204233,방세옥3: 천면수라,Thousand Faces Shura,86,2019,,장편,중국,액션,,,,1,,,,,
1069,남매의여름밤,202011,20196773,남매의 여름밤,Moving On,104,2019,20200820,장편,한국,드라마,윤단비,박현영|양흥주|최정운|박승준|강석원,전체관람가,1,,,,,
1070,스피벳:천재발명가의기묘한여행,201711,20150382,스피벳: 천재 발명가의 기묘한 여행,The Young and Prodigious T.S. Spivet,105,2013,20171116,장편,프랑스,어드벤처|가족,장 피에르 주네,헬레나 본햄 카터|주디 데이비스,12세이상관람가,1,,,,,
1071,레옹[리마스터링],201609,20235098,나폴레옹,Napoleon,158,2023,20231206,장편,미국,전쟁|드라마,리들리 스콧,호아킨 피닉스|바네사 커비,15세이상관람가,22,,,,,
1072,데저트댄서,201611,20152643,데저트 댄서,Desert Dancer,104,2014,,장편,영국,드라마,리처드 레이몬드,프리다 핀토|리스 리치,15세이상관람가,1,,,,,
1073,프로디지,201905,20198364,프로디지,The Prodigy,91,2018,20190404,장편,미국,공포(호러)|스릴러,니콜라스 맥카시,테일러 쉴링|오루니키 아델리이|잭슨 로버트 스콧|콜므 포어,15세이상관람가,3,,,,,
1074,"무현,두도시이야기",201909,20170247,"무현, 두 도시 이야기 : 파이널 컷","Moo-hyun, Tale of Two Cities - Final Cut",124,2017,20170830,장편,한국,다큐멘터리,전인환,노무현,15세이상관람가,2,,,,,
1075,폭풍의언덕(2012),202103,20126506,폭풍의 언덕,Wuthering Heights,129,2011,20120628,장편,영국,드라마|멜로/로맨스,안드레아 아놀드,카야 스코델라리오|제임스 호손|폴 힐튼|올리버 밀번,15세이상관람가,7,,,,,
1076,역전의명수,201305,20040772,역전의 명수,The Twins,122,2004,20050415,장편,한국,코미디,박흥식,정준호|윤소이|김혜나|박정수|최상훈,15세관람가,1,,,,,
1077,베이비티스,202011,20208370,베이비티스,Babyteeth,117,2019,20201022,장편,호주,코미디|드라마,,엘리자 스캔런|벤 멘델슨|에시 데이비스,15세이상관람가,1,,,,,
1078,짐승의끝,202003,20101343,짐승의 끝,End of Animal,114,2010,20110317,장편,한국,판타지|드라마,조성희,박해일|이민지|유승목|박세종|박지윤,청소년관람불가,1,,,,,
1079,블루월드오더,201711,20177025,블루 월드 오더,Blue World Order,115,2017,,장편,호주,SF|액션,,빌리 제인|스티븐 헌터,,1,,,,,
1080,마담K,201710,20174835,마담 K,Mrs.K,92,2017,,장편,홍콩,액션,호 유항,혜영홍|임달화|오백,15세이상관람가,1,,,,,
1081,체이스,202008,20203882,체이스,Chase,81,2019,,장편,미국,액션|스릴러,마이클 마테오 로시,리차드 리엘|제시카 모리스|레이첼 알리그,15세이상관람가,17,,,,,
1082,4등,201702,20145182,4등,Fourth Place,119,2014,20160413,장편,한국,드라마,정지우,박해준|이항나|유재상|최무성|정가람,15세이상관람가,1,,,,,
1083,싱글맨(2009),201812,20100261,싱글맨,A Single Man,99,2009,20100527,장편,미국,드라마|멜로/로맨스,톰 포드,콜린 퍼스|줄리안 무어,15세이상관람가,1,,,,,
1084,크러쉬,201804,20255005,크러쉬,CRUSH,11,2023,,단편,중국,기타,,,,17,,,,,
1085,브로큰하츠갤러리,202011,2022A560,브로큰 하츠 갤러리,The Broken Hearts Gallery,,2020,,온라인전용,미국,코미디,,,,1,,,,,
1086,월드트레져:운명의창을찾아서,201612,20048303,월드 트레져: 운명의 창을 찾아서,The Librarian: Quest For The Spear,105,2004,,장편,미국,액션|어드벤처|코미디,피터 윈더,노아 와일|소냐 월거,15세이상관람가,1,,,,,
1087,킹아서:엑스칼리버의부활,201709,20173077,킹 아서: 엑스칼리버의 부활,King Arthur : Excalibur Rising,99,2017,20170914,장편,미국,액션,안토니 스미스,시몬 암스트롱,15세이상관람가,1,,,,,
1088,쎈서,201908,20194003,쎈서,censor,121,2017,20190829,장편,러시아,액션|SF|스릴러,콘스탄틴 셸레토프,,청소년관람불가,1,,,,,
1089,대지진(2016),201811,20177964,대지진,The Earthquake,104,2016,20181129,장편,러시아,드라마,사릭 안드레아시안,,12세이상관람가,27,,,,,
1091,블루벨벳(1986),201908,19920315,블루 벨벳,Blue Velvet,120,1986,19921017,장편,미국,드라마|스릴러|미스터리|범죄,데이빗 린치,카일 맥라클란|이사벨라 로셀리니|데니스 호퍼,연소자관람불가,1,,,,,
1092,패트리어트게임,201506,19920283,패트리어트 게임,Patriot Games,115,1992,19920905,장편,미국,스릴러|액션|드라마,필립 노이스,해리슨 포드|앤 아처,중학생이상관람가,1,,,,,
1093,코드(2000),201511,20251945,코드 로즈,Code Rose,5,2022,,단편,프랑스,애니메이션,,,,146,,,,,
1094,블랙랜섬,201209,20135191,블랙랜섬,Black Ransom,95,2011,,장편,홍콩,액션|스릴러,강국민,임달화|묘교위,,1,,,,,
1095,14호수용소:완전통제구역,201412,20157325,14호 수용소: 완전 통제 구역,Camp 14: Total Control Zone,102,2012,,장편,독일|한국,다큐멘터리,,,,1,,,,,
1096,왈패,202002,20182641,왈패,Bully,13,2018,,단편,한국,액션|코미디,김동효,우상기|이영웅,,3,,,,,
1097,리볼트:프리즈너오브워,201907,20175929,리볼트 : 프리즈너 오브 워,REVOLT,87,2017,,장편,영국,액션|SF,조 미알레,리 페이스|베레니스 말로에,,1,,,,,
1098,바디오브라이즈,201504,20081444,바디 오브 라이즈,Body Of Lies,128,2008,20081023,장편,미국,스릴러|액션,리들리 스콧,레오나르도 디카프리오|러셀 크로우|마크 스트롱,15세이상관람가,5,,,,,
1099,더위치,201611,20158348,더 위치,The Witch,92,2015,,장편,미국|캐나다,공포(호러),로버트 에거스,랄프 아인슨,,2,,,,,
1100,애프터데스(2015),202012,20158108,애프터데스,After Death,89,2015,,장편,영국,공포(호러)|SF|스릴러,게즈 메딩거|로빈 슈미트,미란다 레이슨|샘 킬리,청소년관람불가,1,,,,,
1101,오펀:천사의비밀,201807,20227304,오펀: 천사의 탄생,Orphan: First Kill,98,2022,20221012,장편,미국,공포(호러)|스릴러,윌리엄 브렌트 벨,이사벨 퍼만|줄리아 스타일즈|로지프 서덜랜드,15세이상관람가,2,,,,,
1102,코끼리는그곳에있어,202001,20197521,코끼리는 그곳에 있어,An Elephant Sitting Still,234,2018,20191121,장편,중국,드라마,후 보,팽욱창|왕위원|장위|리총시,12세이상관람가,1,,,,,
1103,"모두들,괜찮아요",201304,20060055,"모두들, 괜찮아요?",Family Matters,104,2005,20060324,장편,한국,드라마|코미디|가족,남선호,김호정|이경석|이관학|김유석|김유나,15세관람가,1,,,,,
1104,웨이오브워,202101,20088492,웨이 오브 워,The Way Of War,90,2009,,장편,미국,액션|스릴러,존 카터,쿠바 구딩 주니어|J.K. 시몬스,,1,,,,,
1105,뻐꾸기둥지위로날아간새,201808,19770104,뻐꾸기둥지위로 날아간 새,One Flew Over The Cuckoo'S Nest,130,1975,19770917,장편,미국,드라마,밀로스 포만,잭 니콜슨|루이스 플레처|시드니 라식,,1,,,,,
1106,기생충:흑백판[별도편성][예고편],202101,,,,,,,,,,,,,0,True,"드라마, 코미디, 스릴러",대한민국,2시간 12분,"감독: Bong Joon Ho / 출연진: Song Kang-ho, Kim Ki-taek, Lee Sun-kyun, Park Dong-ik, Cho Yeo-jeong, Yeon-kyo, Choi Woo-shik, Ki-woo, Park So-dam, Ki-jung, Lee Jung-eun, Moon-gwang, Jang Hye-jin, Chung-sook, Park Myung-hoon, Geun-se, Jung Zi-so, Da-hye, Jung Hyeon-jun, Da-song, Park Keun-rok, Driver Yoon, Jung Yi-seo, Pizza Manager, Cho Jae-myung, Pizza Man, Jeong Ik-han, Neighbor, Kim Kyu-baek, Drunk 1, Lee Dong-yong, Drunk 2, Ahn Seong-bong, Street Man, Yoon Young-woo, Benz Dealer, Park Jae-wook, VR Specialist, Jeon Eun-mi, Mart Cashier, 더 보기"
1107,마이플레이스,201402,20136567,마이 플레이스,My Place,77,2013,20140130,장편,한국,다큐멘터리,박문칠,,전체관람가,3,,,,,
1108,노던라이트,201306,20132510,노던 라이트,Northern Lights,87,2009,,장편,미국,스릴러|멜로/로맨스,마이크 로브,에디 씨브라이언|르앤 라이미스,청소년관람불가,1,,,,,
1109,렛더선샤인인,201805,20176051,렛 더 선샤인 인,Bright Sunshine In,95,2017,20180426,장편,프랑스,코미디|드라마|멜로/로맨스,클레르 드니,줄리엣 비노쉬|자비에 보브와,15세이상관람가,1,,,,,
1110,라스트워리어,201712,19920290,라스트 워리어,THE LAST WARRIOR,94,1992,19920919,장편,미국,액션|전쟁,마틴 래지,게리 그라함|캐리-히로유키 타가와,고등학생이상관람가,3,,,,,
1111,신몽키킹:여인천국,201709,20173389,신몽키킹: 여인천국,The Land of Many Perfumes,90,2017,20170921,장편,중국,판타지|액션,메이 천,,15세이상관람가,1,,,,,
1112,엘로이즈,201703,20172242,엘로이즈,Black or White,121,2014,20170316,장편,미국,드라마,마이크 바인더,케빈 코스트너|옥타비아 스펜서|안소니 마키|제니퍼 엘|옥타비아 스펜서,,4,,,,,
1113,쇼콜라(2017),201703,20163361,쇼콜라,Chocolat,119,2015,20170309,장편,프랑스,드라마,로쉬디 젬,오마 사이|제임스 티에레|클로틸드 헤스메,12세이상관람가,4,,,,,
1115,와일드프린세스,201801,2022A114,와일드 프린세스,Princess Of Thieves,,2001,,온라인전용,미국,드라마,,,,1,,,,,
1116,리벤지:엄마의분노,201907,20192661,리벤지: 엄마의 분노,Atone,89,2017,20190710,장편,미국,액션,웨스 밀러,재클린 플레밍|로버트 러슬러,청소년관람불가,1,,,,,
1117,나인스라이프,201709,20172141,나인스 라이프,The 9th Life of Louis Drax,107,2016,20170907,장편,영국,미스터리|스릴러,알렉산더 아야,제이미 도넌|사라 가돈|아론 폴,15세이상관람가,1,,,,,
1118,전설의고향(2007),201403,20060230,전설의 고향,The Evil Twin,92,2006,20070523,장편,한국,공포(호러),김지환,박신혜|양금석|재희|김민경|최원석,12세이상관람가,3,,,,,
1119,당문,201910,20197114,당문,Tang Men,70,2018,,장편,중국,액션,동위,,15세이상관람가,4,,,,,
1120,이장과군수,201410,20070084,이장과 군수,Small Town Rivals,113,2007,20070329,장편,한국,코미디,장규성,차승원|유해진|최정원|김응수|강귀호,12세이상관람가,1,,,,,
1121,세상의모든계절,201408,20119770,세상의 모든 계절,Another Year,129,2010,20110324,장편,미국,드라마|코미디,마이크 리,짐 브로드벤트|레슬리 맨빌,12세이상관람가,1,,,,,
1122,하드킬,202103,20173943,하드 킬러스,Contract Killers,98,2014,20170516,장편,뉴질랜드,액션|범죄|스릴러,매튜 존 피어슨,,청소년관람불가,2,,,,,
1124,소림쿵푸:마지막대결,201912,20199254,소림쿵푸: 마지막 대결,Conquering the demons of master,65,2018,20191230,장편,중국,액션,,,12세이상관람가,1,,,,,
1125,트로이그레이트워,201901,20185476,트로이 그레이트 워,Troy the Odyssey,90,2017,20190131,장편,미국,전쟁|액션|드라마,테킨 길긴,,15세이상관람가,1,,,,,
1126,본슈프리머시,201611,20040615,본 슈프리머시,The Bourne Supremacy,110,2004,20040820,장편,미국,액션,폴 그린그래스,맷 데이먼|칼 어번|프란카 포텐테|조안 알렌,15세관람가,1,,,,,
1127,나의펜싱선생님,201705,20175921,나의 펜싱 선생님,The Fencer,98,2015,,장편,핀란드,드라마,클라우스 해로,,,1,,,,,
1128,로스트리버,201702,20155747,로스트리버,Lost river,94,2014,,장편,미국,판타지|스릴러,라이언 고슬링,크리스티나 헨드릭스|시얼샤 로넌|맷 스미스,청소년관람불가,2,,,,,
1129,120BPM,201803,20174187,120 BPM,120 Beats Per Minute,143,2017,20180315,장편,프랑스,드라마,로빈 캄필로,나우엘 페레즈 비스카야트|아르노 발로아|아델 에넬|이브 헤크,청소년관람불가,1,,,,,
1130,인크레더블,201405,20040745,인크레더블,The Incredibles,115,2004,20041215,장편,미국,애니메이션,브래드 버드,홀리 헌터|크레이그 T. 넬슨|사무엘 L. 잭슨|제이슨 리,전체관람가,16,,,,,
1131,7솔져스,201909,20198881,7 솔져스,Cigarette Soup,110,2017,,장편,미국,액션|드라마|전쟁,,,청소년관람불가,1,,,,,
1132,USS인디애나폴리스,201901,20196144,USS 인디애나폴리스,USS Indianapolis: Men of Courage,130,2016,,장편,미국,액션|전쟁,마리오 반 피블스,니콜라스 케이지|톰 시즈모어|토마스 제인|맷 랜터,15세이상관람가,1,,,,,
1133,부러진화살(2011),201704,20113535,부러진 화살,Unbowed,100,2011,20120118,장편,한국,드라마,정지영,안성기|박원상|나영희|김지호|신종훈,15세이상관람가,2,,,,,
1134,내어머니의인생,201903,20148751,내 어머니의 인생,Chronicle Of My Mother,118,2011,,장편,일본,드라마,하라다 마사토,야쿠쇼 코지|미야자키 아오이,12세이상관람가,1,,,,,
1135,힛쳐(2007),202103,20070260,힛쳐,The Hitcher,83,2007,20070801,장편,미국,액션|범죄|스릴러,데이브 메이어스,숀 빈|소피아 부시|자크리 나이튼|닐 맥도노프,청소년관람불가,3,,,,,
1136,베일을쓴소녀,201612,20136290,베일을 쓴 소녀,The Nun,111,2013,20140123,장편,프랑스,드라마,기욤 니클루,폴린 에티엔|이자벨 위페르|마르티나 게덱|루이즈 보르고앙,청소년관람불가,1,,,,,
1137,로스타임라이프후반전1,201711,,,,,,,,,,,,,0,True,다큐멘터리,,1시간 25분,감독: Robert Darwell / 출연진: Dick Van Dyke
1139,어메이징스파이더맨,201503,20135661,어메이징 스파이더맨 2,The Amazing Spider-Man 2,142,2014,20140423,장편,미국,액션|판타지,마크 웹,앤드류 가필드|엠마 스톤|제이미 폭스|데인 드한,12세이상관람가,2,,,,,
1140,간기남(2012),201803,20124032,간기남,The Scent,117,2011,20120411,장편,한국,코미디|스릴러,김형준,박희순|박시연|주상욱|김정태|이한위,청소년관람불가,1,,,,,
1141,패왕화스페셜포스,201802,20180164,패왕화 스페셜 포스,Special Female Force,101,2016,20180201,장편,홍콩,액션,전국위,,15세이상관람가,1,,,,,
1142,분홍신(1948),201910,20050135,분홍신,The Red Shoes,103,2005,20050630,장편,한국,공포(호러),김용균,김혜수|박선혜|이용녀|김성수|박연아,15세관람가,2,,,,,
1143,최후태감,201910,19890110,최후태감,Laishi China'S Last Eunuch,90,1988,19890218,장편,홍콩,사극|코미디,,유덕화|왕소봉,고등학생이상관람가,1,,,,,
1144,그리스,201406,20187656,적 그리스도의 날,Ave Mater,115,2016,20180906,장편,스웨덴,스릴러|액션,라스무스 터지티스,고란 쇼그렌,청소년관람불가,27,,,,,
1145,람보[특별판],202103,19908586,영구 람보,Young-gu and Ddaeng-chil - Young-gu Rambo,72,1990,19900728,,한국,,김주희,남정희,,18,,,,,
1146,천하제패:반란의시대,201912,20191125,천하제패 : 반란의 시대,Longyin Edict,99,2019,,장편,중국,액션,서초,,,1,,,,,
1147,인더섀도우오브우먼,201611,20161381,인 더 섀도우 오브 우먼,In The Shadow Of Women,74,2015,20160128,장편,프랑스|스위스,드라마,필립 가렐,클로틸드 쿠로|스타니슬라 메하르,15세이상관람가,1,,,,,
1148,사무라이선생님,201906,20190138,사무라이 선생님,THe Master Samurai,94,2017,,장편,일본,코미디,와타나베 카즈시,이치하라 하야토|오시나리 슈고,12세이상관람가,1,,,,,
1149,데드캠프,201511,20030114,데드 캠프,Wrong Turn,84,2003,20030822,장편,미국,공포(호러),롭 슈미트,엘리자 더쉬쿠|데스몬드 해링턴,18세관람가,9,,,,,
1150,박스트롤,201511,20142301,박스트롤,The Boxtrolls,96,2014,20141106,장편,미국,애니메이션|가족|어드벤처|코미디,그레이엄 애나블|안소니 스타치,엘 패닝|사이먼 페그|토니 콜렛|아이작 햄스터드 라이트|벤 킹슬리,전체관람가,1,,,,,
1151,특종병기전랑:마약전쟁,202001,20193530,특종병기 전랑:마약전쟁,Tezhongbingguilai 2,64,2018,,장편,중국,액션|범죄|드라마,후걸,,15세이상관람가,1,,,,,
1152,리얼맥코이,201312,19930405,리얼 맥코이,The Real Mccoy,103,1993,19931225,장편,미국,드라마|범죄|스릴러,러셀 멀케이,발 킬머|킴 베이싱어,중학생이상관람가,1,,,,,
1153,폰조,202010,20183583,폰조,Fonzo,103,2020,20201014,장편,미국,범죄|드라마,조쉬 트랭크,톰 하디|린다 카델리니|잭 로던|맷 딜런,청소년관람불가,1,,,,,
1154,콰이어트플레이스[다국어자막],201810,20181788,콰이어트 플레이스,A Quiet Place,90,2018,20180412,장편,미국,공포(호러)|스릴러|드라마,존 크래신스키,에밀리 블런트|존 크래신스키|노아 주프|밀리센트 시몬스,15세이상관람가,3,,,,,
1155,배틀로얄,201308,20020086,배틀로얄,Battle Royale,114,2000,20020405,장편,일본,드라마|스릴러|액션,후카사쿠 킨지,기타노 다케시|후지와라 타츠야|마에다 아키,18세관람가,12,,,,,
1156,해롤드앤쿠마3:크리스마스대작전,201506,20135821,해롤드 앤 쿠마 3 : 크리스마스 대작전,A Very Harold & Kumar 3D Christmas,90,2011,,장편,미국,코미디,토드 스트라우스 슐슨,존 조|칼 펜,,1,,,,,
1157,연산일기,201909,19880006,연산일기,Prince Yeonsan's Life,118,1987,19880218,장편,한국,사극,임권택,김영애|유인촌|마흥식|이기영|이승호,미성년자관람불가,1,,,,,
1158,북스마트,202102,20201022,북스마트,Booksmart,102,2019,20210127,장편,미국,코미디,올리비아 와일드,,15세이상관람가,3,,,,,
1159,폭설,201909,20248364,폭설,Heavy Snow,86,2023,20241023,장편,한국,드라마,윤수익,한해인|한소희|김그림|황용욱|노양호,15세이상관람가,7,,,,,
1160,다크아일랜드,201907,20193442,다크 아일랜드,The Forlorned,85,2017,,장편,미국,미스터리|공포(호러)|스릴러,앤드루 위스트,,15세이상관람가,1,,,,,
1161,다크투어리스트,201610,20162169,다크 투어리스트,Dark Tourist,81,2012,20161027,장편,미국,범죄|스릴러,수리 크리쉬나마,마이클 커들리츠|프루잇 테일러 빈스|멜라니 그리피스|크리스 헤이즈,청소년관람불가,1,,,,,
1162,아나콘다2:사라지지않는저주,202103,20040687,아나콘다2 : 사라지지 않는 저주,Anacondas: The Hunt For The Blood Orchid,96,2004,20050415,장편,미국,공포(호러),드와이트 H. 리틀,카디 스트릭랜드|조니 메스너,12세관람가,1,,,,,
1163,나는네가캠퍼스에서한일을알고있다(2009),202008,20144681,나는 네가 캠퍼스에서 한 일을 알고 있다,Tormented,91,2009,,장편,영국,코미디|공포(호러),존 라이트,알렉스 페티퍼|에이프릴 피어슨,,1,,,,,
1164,파일:4022일의사육,201512,20149299,파일 : 4022일의 사육,The File,92,2014,20151210,장편,한국,미스터리|스릴러,박용집,이종혁|강별|하연주|김형범|최우리,청소년관람불가,1,,,,,
1165,지나가는이,201811,2022A782,지나가는 이,Passer by,,2017,,온라인전용,몽고,드라마,,,,1,,,,,
1166,미스터홈즈,201606,20163321,미스터 홈즈,Mr. Holmes,103,2015,20160526,장편,영국|미국,범죄|드라마|미스터리,빌 콘돈,이안 맥켈런|로라 린니|마일로 파커|사나다 히로유키,12세이상관람가,1,,,,,
1167,영원스,201703,20173064,영원스,Young Ones,99,2014,,장편,미국,SF|드라마|액션,제이크 팰트로,니콜라스 홀트|엘 패닝|마이클 섀넌|코디 스밋 맥피|로버트 홉스,15세이상관람가,1,,,,,
1169,사무라이헌터,201611,20161582,사무라이헌터,Ninja the Monster,84,2015,20160127,장편,일본,액션,오치아이 켄,후지오카 딘|모리카와 아오이,15세이상관람가,1,,,,,
1170,장고2-돌아온장고,201506,,,,,,,,,,,,,0,True,다큐멘터리,,1시간 25분,감독: Robert Darwell / 출연진: Dick Van Dyke
1171,다크코너스,201901,20152163,다크 코너스,Dark Corners,88,2006,,장편,영국|미국,스릴러|공포(호러),레이 고워,도라 버치|토비 스티븐스|크리스티엔 안홀트,청소년관람불가,1,,,,,
1172,집착,202012,20252539,집착,Thought Captive,2,2021,,단편,프랑스|스위스,애니메이션,,,,16,,,,,
1173,데이즈오브파워,201903,20198045,데이즈 오브 파워,Days Of Power,101,2018,,장편,미국,액션|드라마,제이슨 파그노니,제니 허튼|알리사 리 루이스|로버트 베너블|에릭 로버츠|엘리자 로버츠,,1,,,,,
1174,나이트크리프스,202012,19870111,나이트 크리프스,Night Of The Creeps,88,1986,19870717,장편,미국,공포(호러),,,미성년자관람불가,1,,,,,
1175,알이씨REC,201407,,,,,,,,,,,,,1,True,다큐멘터리,,1시간 25분,감독: Robert Darwell / 출연진: Dick Van Dyke
1176,공모자들(2012),202003,20124063,공모자들,Traffickers,111,2012,20120829,장편,한국,범죄|스릴러,김홍선,임창정|최다니엘|오달수|조윤희|정지윤,청소년관람불가,1,,,,,
